subs_id;V2;V4;V5;V9;V10;V11;V12;V13;V14;V15;V16;V17;V18;V19;V20;V21;V22;V23;V24;V25;V26;V27;V28;V29;V30;V31;V32
8a16f5ec8c822633ef56dd411dc39d122cfc1104eb0dd7390e6a8544148b380f;01.07.2015;1435;15;0.8068691;0;0.9452753;0;0.4452551;0;0.695285;0.8750224;0.2271626;0;0.5837269;0.7860828;39.90768;34.85832;4.915117;0;1.660353;0.1330117;0;0;0.2364512;0;0.09666667;0.3289812
b43593544b6750ce2905e7fdd04b7c51b835e92649af2c8a429809e9151748ca;01.10.2015;19109;15;51.27395;54.79767;27.22586;NA;3.326769;2.744711;182.238;181.2565;0.1095041;0.1634523;1.063597;0.6513989;133.7756;127.0303;7.766854;0.6950569;2.680932;6.116336;8.240799;0;0;1.087736;2.774378;0.7948377
32c292578fca3e3a4378dc2e90faffae88b5b2b53ffb9db90799fc3a4be8798a;01.07.2015;4326;15;27.80681;25.77152;19.40878;0.4470793;0.7158505;0.866147;142.9013;139.7726;2.910808;0.6036011;0.2214735;0.4407342;227.7202;223.5637;3.306454;0.9394574;5.269874;0;0.004277479;0;0.8609592;0.1165436;0.5987783;0.08605663
90c02dd01ca000bc68fdb54d1cec8798d2f083e1cc44802892c5288821a1ebb5;01.07.2015;4326;15;39.41341;42.15103;24.40152;2.419597;1.473565;1.771954;156.4119;158.0583;0.4601643;9.138501;0;0;167.3619;161.9463;6.458456;0;9.182888;0;0;0.3270947;6.304821;0;0.379639;0.1165799
98f3834ff23ec36c2190c772d0a4f08d0a5d8cb43fac429479f137caddf9069c;01.07.2015;1792;15;0;0.8551501;6.747855;0;0;0;3.49503;3.502675;0;0;0.9817583;0;310.2732;309.8274;0.3933333;0.7691467;0.5914641;0.5028946;0.3275322;0;0;0.05917194;0.655312;0.08302062
8b6c11c51f4faf3382ef344d0f0cf4cf7a8a003e047acd1b792c7e564052be39;01.07.2015;1103;15;129.6353;105.9255;25.77344;3.614692;0.6859578;0.02862477;212.5029;188.201;23.54985;0.06333333;1.473282;0.3824816;257.9448;230.5404;26.35034;0;21.5318;7.202193;12.86253;NA;4.948254;39.11245;1.713135;0.6041758
0d288c7ee1a48d39266f892fcefdea5ac37dd302b02fc7c14b0227f96f764756;01.07.2015;2847;15;15.51335;14.31475;22.61057;0.2994064;0;0.1273885;270.5295;257.0605;12.39814;0.5810151;0;0.9637581;761.2462;699.4828;62.47154;0;17.57923;0.6300453;0;0.03207302;0;0.06416994;0.5044633;0.2678518
dddd90f794e7f609257c6a9f8276fd3bd4469b74146fd6498a700eadf0ce72fa;01.05.2015;3571;15;10.27643;13.6263;24.80115;0;0.3657266;0.3333333;224.5804;218.8914;2.179072;0.3121382;0.4999857;0;235.0473;230.6738;4.258978;0.3020999;2.983751;0;0;0.1309764;0.4296253;0;0.815824;0.2632054
703d6b530df602c41d222a8a4206715119bc0c9107ad693d824339f6d2da999f;01.03.2015;3571;15;2.307259;13.63961;3.211666;0;0;0;5.454338;6.298223;0.5241345;0;0.7946488;0;35.42448;32.6981;1.962253;0;1.075767;0.16672;0.6555171;0.01612879;0.005300442;0.2743345;0.2157387;0
ec9963f96db15e1a6ab6ca961a096e1d4fea1d1df02b5cc381285a0d7d43c664;01.01.2015;32003;15;74.17494347;48.36851288;29.53549962;4.056388629;10.02926021;19.72476085;331.1282598;305.4132897;25.24545416;3.925701549;0;0.157415707;243.3788606;196.2958767;46.3711201;0;53.43921425;0.42547796;0;0;7.777729912;0.934978994;3.232710116;0
878b068e521eae37a58a74688e76f6f73e670d9c2310bb8562f7e451cb9e7791;01.06.2015;32003;15;3.33224;0;3.143075;0;0.5037004;0.3333333;14.39029;13.79337;0;0.8036802;0;0.01616687;249.1619;248.4404;0.6239944;0;1.498594;0;0.5573283;0;0;0.07582321;0.8013553;0
b1a6e72c73bc43ea43e5747b099b3d9ed46a3f9c798f64e2c90381d6d3323a47;01.01.2015;913;15;11.40294;6.500571;11.20586;0.9185764;0;0.3933394;30.0474;30.68351;1.019309;0;0;0;87.66739;86.86862;2.751471;0;1.791896;0;0.01261198;0;0.03891292;2.695751;0.8041163;0
3e666b68caa5895b05195561fc70efef0f966be678c7d7d9a5641fe5cdfccd91;01.05.2015;1016515;15;48.25792193;47.0617984;20.98766347;2.79650014;0.38175517;0.872580464;96.45526876;83.72347071;7.688607024;0.796694365;0;0.745391138;58.91716566;45.98888327;13.08595349;0.717465139;12.60435413;4.943741367;0.632786977;NA;1.083006026;29.25103382;1.442504185;0
25d271b53aad78969296df29e12540e1f27fa3f5a79537658d705b4ef730c127;01.03.2015;1016515;15;60.82415548;52.60879148;28.6728769;0.940638976;11.62354068;30.18527312;787.7574981;687.4641156;99.20930979;0;0.135052865;0;75.93356193;58.64423412;19.47093579;0;13.13399804;0.733477173;0.958918273;0.439774712;0;0.550686239;0.718411726;0
bf20a0549855219838c6c3e3df6526a872a9de404722525d9a1442180395aa7c;01.06.2015;1016515;15;15.6925142;13.89211234;30.40298631;0;0;0;584.4129752;573.7635744;9.867109174;0.378769143;0;0;383.1967785;373.7386662;8.658891999;0.333333333;4.17327205;0;0.122619809;0;0.974704994;0.793809621;2.134312584;0
8c71967df69255c9e3535608f3ca4f1883564397a1825c1cb09699ce67b31540;01.03.2015;1016515;15;36.5280512;19.72624946;24.39095402;30.94983253;2.250706478;2.548302787;133.2028904;123.0037583;10.86556895;315.825881;0;0;227.5039805;194.583496;33.47918171;0;24.80703024;0.358702647;0;0;1.35143357;NA;1.13027512;0
952966bfb88fa61f23dde9dc99b78177f1a2c55316432062ad0bd0040d859bb1;01.06.2015;1016515;15;91.95670036;99.78401196;17.19748144;13.02989292;0;0.789584545;79.96576277;77.87320614;0.15;0.305612961;0;0.574824277;39.03900949;31.55615204;7.146301621;0.242712323;4.639206596;0;0;0.235113039;34.69232526;6.586950166;0.752919195;0.201808088
f87d12ea0626eb559bc8ba33bd102976b5b21033c752d6dea06a71798b664ec9;01.06.2015;1016515;15;39.32385471;46.41470889;23.82681789;28.02910428;3.744667951;5.855648885;108.0847633;105.8919238;1.214998444;194.602967;0;0.978960294;37.03624512;36.2508017;2.359910846;0;3.576031391;0;0;0.104466134;15.81552459;0;0.429018038;0.83375153
cec395ee1d6b93d7e0a064b5843bb2d0dcec2df1e2115324761e195cb877a249;01.04.2015;1016515;15;261.1407106;257.6143505;28.11729267;30.35302287;20.68874631;120.6841089;705.7810219;657.8622222;45.23332577;264.8625313;0.589531845;0;485.5530895;331.8186615;151.5179059;1.011958631;55.45368254;0.225315185;0;NA;0.992426819;10.89231397;4.25089639;0
56c77970a067d84a863e53a86af67a0fc6d32540cc50e1dfb76e575663b5d3da;01.07.2015;1016515;15;59.53910696;65.38855615;29.55409092;0.801282108;1.31946777;1.514211406;415.5855352;410.9387354;5.001377177;17.89885959;0.930090214;0;318.0067388;270.1252597;49.37986579;0.432287777;51.61580801;0;0;0.382913692;2.168204464;0.433671906;1.284824376;0.728010392
5c2dfa829c095d5956861c2dbe4394a969f205b739d1f22bed14fca81009c5e4;01.02.2015;1016515;15;19.94222745;21.30793681;24.22343673;1.093178493;1.091027555;0.333333333;161.5947889;161.0050346;0.369003042;0.899546062;0;0.644164413;216.4519852;210.4478433;8.117880848;0.823471163;12.48513086;0;0;0.145601057;0.409307202;0;0.166666667;0
dbe93e178d717addac33c036ce4c38cc6fa317641da559e220c0b8ea1902088d;01.03.2015;1016515;15;26.53395995;40.91327227;18.71558284;0.475945449;0.60008119;0;87.86379697;89.14396035;0.1;0;0.598645519;0;157.4386808;157.5864539;0.719938251;0.286203392;0;0.822715785;0;NA;0;0.864988379;0.559750883;0
1ca1800af2ccd89d5a4e29959ca40ffbdd8f9248fd2042e4e3095619e0662eeb;01.03.2015;1016515;15;12.578985;12.5821245;12.86285199;0.741698908;0.333333333;0.333333333;20.63857529;20.01237285;0.796666667;0.265004631;0;0.105442498;150.7396505;137.9140417;13.34389543;0.558017883;22.26546429;0.486368925;0;0;0.533238407;NA;1.405763146;0.491006251
022961d0e33245fe7d03223701da7bad0fc10c1f4d9b1bf672f8c21614fd6cf3;01.06.2015;1016515;15;111.2399;106.7654;26.05763;24.80358;3.936508;9.801694;577.6941;524.5156;52.00614;345.4033;0.6226122;0;464.9881;435.962;28.11229;0.6192413;NA;0.6113843;0.1734587;0;0;0.6710582;4.592044;0
db1ddd73db7693d65ec15779041ea19912405b51a056ce61c5fba47ffcda3c9b;01.03.2015;1016515;15;53.61853;60.93392;11.68831;29.90992;1.066005;3.204741;18.62798;11.26457;8.601854;838.687;0.3730428;0;279.1013;252.5597;25.39909;0.8721971;29.59735;0;0;0;41.05809;0.281782;0.8703218;0
cce53ab01f4a6f5cc470fd71f271c010d12a08a5561afec784ed56b643dc2154;01.08.2015;1016515;15;5.414759;4.010732;8.609677;0.4265855;0.6666667;0.6666667;22.41936;20.40863;2.532952;0.7025024;0;0.2825575;63.07482;53.2147;11.33193;0;9.728551;0;0;0.07712728;0;0.6685697;2.006053;0
6fe057ee934794617156e80331b0bd7b39c4931b70b04e9a283f7bd1e0bf3451;01.02.2015;1016515;15;0.4234706;1.966322;3.868874;NA;0.9955074;0;3.400262;2.842599;0;2.209059;0;0.781543;357.1592;339.1131;17.06397;0.7638605;7.540994;0;0.2024822;0;0;0;0.1356686;0.1561517
6ea67fe76049700348a7a6daa4eda1579989985bd6363495fe5f0b6677ff4f6c;01.09.2015;1016515;15;50.53842;47.22701;27.83625;0;1.648254;1.398746;140.9193;124.6821;15.62032;0;0.4794507;0;175.5205;153.1941;24.01821;0;14.94118;0.9752145;0.2289004;0.2055359;0;0;1.29908;0.971036
c364631dc0869b977faa219576486123287f6b4caeffe72350c91c044fd8a914;01.02.2015;1016515;15;64.1274;69.49058;20.03969;13.43815;6.767573;11.90092;104.1892;97.74425;5.162065;21.853;0.4050451;0;143.0927;128.878;16.64489;0.3954436;8.195102;7.479238;0.5306598;0;22.39847;0;0.3166667;0.951327
9b8d0a3c56dfea89ed818adde2b3e28276277c9a47e99d4e499fb26c1cd2f60e;01.03.2015;1016515;15;0.2506386;0;0;0;0;0.7061835;0;0;0;0.1349097;0.767305;0.09395596;432.8257;429.007;5.119506;01.01.1973;3.340363;0;0.9524462;0;0;0.3863042;0.4497563;0
819842481a7090c0bcdf1f2a18877042a303cbbbd105b46b283a591740fb461b;01.03.2015;1016515;15;37.21887;0;23.34187;0;12.32714;29.26805;391.7904;383.3034;8.771549;0;0.0335757;0.8554689;1464.947;1457.53;7.509349;0;2.680148;0.6917219;0.4082244;0;0;0;1.834453;0.8658855
0ea0c8ffc64abc24e1ddb962d6c7f128ed791bd527e20f70b4b54107fac13f75;01.03.2015;1016515;15;78.76587;69.67984;28.70062;1.44508;6.219393;8.346873;188.2004;166.7943;16.64461;0.2005887;0.2497949;0.6196733;482.647;458.7133;23.18348;0;25.26035;3.794633;0;0;2.238314;31.2203;1.811297;0.8996599
df8c6641b5c5edd96daec0e4a5fdf2a2fe2e7986576a3e6fa52cb29a00bd85b2;01.10.2015;1016515;15;74.86415;66.47964;22.10841;29.69312;0.6124765;0;142.5055;141.305;1.375375;756.9639;0.1418724;0.5094745;194.1455;191.9805;1.940464;0.7690215;2.525227;0;0.4329275;NA;18.77734;0.8889306;1.282164;0
a3cb24cdf605349bc8d908dd73e59ff2f044cb080c35c52ef4361f72a7d38d06;01.01.2015;1016515;15;31.92899;35.60722;18.48305;0;0;0.8988274;111.5943;111.7336;0.212997;0;0;0;123.2926;113.3334;10.40593;0.7862876;7.657188;4.664288;0;0;0.5403546;14.52198;0.1878462;0
32dc69c52bed7d323eda76efba2e34e21cec22553190575a9e87502ca96adfd3;01.01.2015;1016515;15;5.74838;0;6.269105;0;1.339921;1.313536;4.200989;3.760002;0.5679066;0;0.207828;0.5755264;63.01947;57.5627;4.104721;1.975134;7.520914;0.3660194;0;NA;0;0.3358544;0.1;0
c0d754cd08f74177a10e12cba234f3b827abd62c7ec5b5b589cce463bea795fd;01.06.2015;1016515;15;34.48482;34.87844;22.50748;0;0.3333333;1.710788;725.4399;723.8207;1.240126;0.9897558;0.7611175;0.2813801;136.6251;134.8314;1.989967;0;2.075938;2.180985;0;0.2901671;0.7404465;6.112019;0.8848954;0.5598348
3996627537c131ab2009b67380f81bb7b7f001d9cf9be546c5a4e7709d9801c7;01.03.2015;1016515;15;13.19601;14.90009;22.32399;1.008755;3.526854;4.43361;127.0593;125.7535;2.168533;4.984203;0;0.7189392;29.40626;27.25052;1.222098;0.9841359;1.932436;0;0.9872021;0;0.08140627;NA;0.134597;0
6e3ad66c69492d7159f3f190b8875e7410d7c7da37bcc5327009450530b72728;01.10.2015;1016515;15;14.97205;16.20806;28.10904;1.380265;0;0;553.575;552.831;0.7747746;0.006666667;0;0.7665404;570.1661;552.987;17.40492;0.8352618;8.57573;0.3382858;0;0.7155428;1.351767;0;0.1686527;0
dcdf6c291348cfe531e5a865b1408436ad5c7aba3da0ca4527383f93beb9b2e8;01.01.2015;1016515;15;64.74153;39.66919;30.79669;0.7246099;0.03872684;1.204792;247.7065;219.4232;28.86185;0.3610899;0.5804075;0.3160016;162.569;130.5285;30.32895;0;31.0065;1.797584;0;0;0.8869658;0;2.234185;0.9337936
f457f76885ea9b29932b1aef598dd883404143e98e3e17f085e23a4a85c6dab1;01.02.2015;1016515;15;234.8087;245.9852;30.49945;27.70286;1.66439;2.862334;1539.902;1435.378;102.831;257.8235;0;0.1586143;1205.406;1133.234;65.10093;1.974886;34.98023;12.25798;0.6568921;0.8511767;0.5166667;102.8502;3.076633;0
3a3482c093dacdf871445951fef1b0335ef697d0f1d443885809639c65656675;01.06.2015;1016515;15;0.7066136;0.3723927;28.41253;NA;0;0;98.27465;99.02235;0.6131892;0.0433516;0.5457018;0;1318.447;1293.708;25.61454;0;36.46168;0.4760547;0.08997879;0.3394165;0.4594327;0;0.6466712;0.4941375
5f934982f8da86394bf30161158ea55f625dcd1fad68363d20d27e0113d1bd9a;01.06.2015;1016515;15;48.06444;49.09279;17.13863;0.4288684;0.5660951;0.4838257;109.6246;102.6823;6.741664;0.4623539;0.4357986;0.1145288;109.7718;102.299;8.241216;0.6891167;11.91273;0;0.8330676;0.7771689;0.9885703;0.3533333;0.4233333;0.7875674
a774f63f3bcd573f5bd3a85f8b2ddeb1e68819694d646015ac7294dc21244d25;01.09.2015;1016515;15;24.31219;25.3767;4.625707;0.5;0.5235693;0;3.058927;2.345523;0;0.8334759;0.6112807;0.8952647;7.492429;8.264194;0.24;0.9179467;1.807132;0.8116728;9.118301;0;0;0;0.085;0.9218659
7b62455b3fb07ef0c4b7ed3dffcc7e6c0a8c773f5f4ec780aefc77aaa6734ef9;01.09.2015;1016515;15;0;0;3.960445;NA;3.257629;2.948729;14.9624;15.51314;0.1733333;0;0.6730376;0;50.30799;51.47273;0.6115246;0;1.436203;0.6853322;0.3169162;NA;0.5270306;0.8682566;1.32551;0.8913762
e0fa7fb2759dacb97fc415045debcd1ac3e572053f8081e933c2cec0ebd66b93;01.09.2015;1016515;15;118.9704;119.5113;28.91235;0.7372236;2.369883;3.421802;443.0615;424.7386;15.50307;0.23582;0;0.3495545;780.1695;725.5352;51.7446;1.46236;49.27;16.5235;0.8222255;0;0;86.7057;0.1200589;1.690179
c5f0af8602e9c256fe267ff213f32dcd610c5ae3f9972a3dab6fa470da7eabaf;01.04.2015;1016515;15;25.89394;25.02036;27.78541;0;5.474221;14.61739;1063.111;1060.933;0.1508071;0;0;0.4866307;1129.03;1126.408;3.360775;0.9161598;3.156646;0;0;0;0.06767708;0;0.6976242;0.2425168
3f7a051dbe582c91855fb4d9e8d1032f9091301176e350be4a7b1472bb2995b3;01.03.2015;1016515;15;153.7308;156.8434;28.83913;11.08337;8.606919;35.25665;784.0186;755.8832;19.71375;10.31411;0.1377801;0;2325.198;2315.318;7.297341;0.8640289;7.160714;11.50147;0.1604495;0.4197148;12.40699;60.95833;0.7833333;56.34909
e701d05ced095b7aa6f1aa12831b5490468cd2d18602d25601ab99d2053e7b2f;01.09.2015;1016515;15;63.89332;72.03072;31.26539;NA;6.404034;20.09499;197.1386;154.9046;45.01389;1169.301;0.5691412;0.8340656;115.1155;110.292;3.064503;0.5795532;5.759589;0.9861425;0;0.5843575;13.94534;0;1.439902;0
1870bc9481a33dc49905bda6923b35aa2e95cf4b7e1ea9db977d0221033fca59;01.06.2015;1016515;15;56.68346;58.7921;30.97083;7.508172;5.574827;40.61578;1530.037;1499.571;28.96671;86.17806;0;0.7972423;553.5385;525.7792;22.13923;0.3333333;18.01492;1.466541;0;0.4850748;19.98935;0;1.357273;0
ac40f166ec7f34ab9062b26c525c09b5e76fab6e610861d1816a10000dda435b;01.03.2015;1016515;15;14.92643;26.75369;5.376823;NA;0;0;18.4083;18.59416;0;0.09426061;0;0.3909416;192.3678;189.7401;0.5346208;0;1.950019;2.741054;0.03261805;0.02982228;0;10.63544;1.104324;0.5019295
831f3bffe3090f2adaf0f2de06fe499a14f4647060d675165f9a9d0429a86b06;01.06.2015;1016515;15;23.54523;28.2035;29.28694;0;0;0;377.1279;375.7457;0;0;0;0;247.0915;246.3902;1.427516;0.979277;0.2814438;9.655542;0.1209848;0.4599356;0;0;0.2;0
c1592c814786c05bba6aed698059f46a35cf579d1f0069d54b26e88d03c1f2c4;01.09.2015;1016515;15;106.6067;97.06622;25.59401;8.218536;1.021292;1.241562;398.3982;396.0599;1.951114;363.2788;0.8368989;0.863543;219.1387;208.1803;12.96777;0;6.989181;15.30857;0;0;2.015542;60.3361;0.6936585;1.04215
a8c43b3969a8b7a6a8f0d4fc018282aea7368bd4919d5a9c77e99a002f0b0fff;01.09.2015;1016515;15;0;0.001668811;1.958356;0.9124403;2.824294;1.825473;0.8273107;1.073072;0.2630236;0;0.7602732;0;16.32673;1.112273;15.51752;0;15.23277;0.45941;0;0;0;0.1760325;2.185773;0.5717328
b9c482f8b123e770f6ce5339efbf77a2356bc6dbf828a896198d561b1dbddd3c;01.06.2015;1016515;15;76.49131;77.17256;28.84752;0.8374238;0.6692966;1.107173;556.425;477.6747;80.09092;0.9302958;0.5073462;0.5338211;435.0277;356.0511;79.7858;0;64.38244;0.8140337;0;0;0.2289062;1.542897;0.5633333;0.07512664
16ba5d1ab5a69c0b27e6489324324b23f3c39447211baba2f6f747e60dd055e5;01.03.2015;1016515;15;37.28287;28.96192;5.516328;3.52893;0;0.4685509;43.99758;42.72572;0.1612387;145.3847;0.340642;0;186.1073;185.0914;1.507603;0.6673077;1.046889;0.984168;0;0;01.03.2001;9.433362;0;0.2141428
c339cc86abd8ae4d467ce38b0ee085eb038a3a64d8f56ca633bd5d61866acd19;01.07.2015;1016515;15;11.66262;12.82437;10.60254;1.934101;0;0.7357833;12.16751;11.77329;1.617631;0;0.9386279;0;15.1368;14.09141;2.430929;0.4862364;3.575685;0.1000549;0;0;0;0.3583291;0.6;0
e94c9ff324516793a353ad3d805d3b6821c51bfd6880065571ed7af9bbbec3ca;01.05.2015;1016515;15;35.77126;33.96798;30.44677;0.3333333;1.734649;2.125002;1061.537;1061.15;0.15;0;0;0;534.164;532.7453;2.418854;0;3.986034;0.8780066;0.007827524;0.2880197;0;21.19483;1.09854;0
b7709c41223e5e0a64a67e913ed152d48fccdeb3f43078cb9dc812097b1bb610;01.09.2015;1016515;15;44.58618;23.35296;26.00641;30.92559;1.028891;2.221956;126.2377;125.5258;1.578055;756.9623;0.9203512;0;125.1387;124.9365;1.406035;0.876515;0.1726157;0.9494713;0;NA;4.25601;0.01312284;0.36;0.4209836
f0019db2a2963b8c300927a1113dd02812fe6843be07f434feed3e7b758f946f;01.06.2015;1016515;15;33.27991;30.21398;21.26856;30.42398;0.1569757;0;52.83161;34.93795;18.05609;781.191;0;0.06718818;120.4171;92.95174;28.33498;0;23.37761;0.3223806;0;0.4833701;0.8413973;0.392767;0.2957036;0
35c8ef8e9051f19174825101e459cd9f92082b890fae5d7573c48367ca547e82;01.03.2015;1016515;15;179.284;182.5227;25.88707;29.85676;16.46865;98.70983;280.0549;200.7344;80.27243;1447.775;0.5837196;0;810.7938;733.6688;76.84739;0;23.87468;7.304612;0.2803657;NA;0;43.90729;5.387859;0.5811805
bcce279680c0b55bb54059485018b990f68c9a58658c414ed366a83368a3edd7;01.07.2015;1016515;15;55.31817;53.22427;24.89999;NA;0.6666667;01.01.2002;602.0548;588.5541;13.21884;0;0;0.5663549;294.7733;294.9814;0.8638957;0;0.2893323;1.840176;0.05925774;0.8277847;0;18.18549;0.3133333;0.2040912
7f194acfec277ec2cb53af0eeffd81efa47d0d12bf79a3c3f25bb9d848f9b989;01.03.2015;1016515;15;0.7958407;13.25452;0.2080763;0;0.9733545;0.2628468;0.29;0.06761958;0.6851445;0.5637963;0.9045374;0.4202581;19.98468;20.17046;0.546811;0;0;0;0;0;0;0.1237917;0;0.879516
5139c1bd017cdaca537a59ff3fa1a3b4ea5435613984a29cd6ba1246906d6536;01.02.2015;1016515;15;137.1656;126.7288;28.98628;0.4337746;13.28139;86.83248;338.3008;213.4769;125.5329;0;0.9181846;0;247.0188;166.1043;79.86966;1.489046;73.51832;7.097549;0;0;0.181381;34.16557;7.108423;0.3923478
8f1efaf27e045ed48ffed7abdcd0d85c83c2bcca41050dfc36ef5693047e2ed6;01.05.2015;1016515;15;18.72471;6.716179;27.30697;29.75863;4.178147;46.08916;604.5223;565.5008;39.5014;461.9235;0;0;270.3618;253.6867;16.4305;0.1912478;23.73934;0;0.43736;0.8062904;0.4777453;1.0205;1.733972;0.1290109
452cb827fc7bc417623d6065a3c239b241e8095ea31cbc0a9ba875dc438eece3;01.03.2015;1016515;15;23.6289;23.0616;23.65851;24.26314;1.974746;1.494482;856.0148;851.0289;5.85145;365.3235;0.6008012;0.7076874;599.785;589.6501;9.549172;0;NA;0.5707775;0;0.4972416;1.528987;0.6222597;0.2459338;0.2355581
e06b577f382a95f2ff1db9562bb73581f5ff74d12fd27ca57bb96b10d5373e47;01.10.2015;1016515;15;69.95008;70.55355;30.63384;19.64884;3.878654;7.600646;533.2047;531.591;0.3333333;276.3446;0;0.5902791;772.349;760.6802;01.10.1936;0.01115052;8.497703;3.371907;0;0;43.08812;14.52245;1.218269;0.31
2fcefdf4c8b3a629fb1110bcd60c04c6e9703fc02455c4290d72f552fa2f951c;01.09.2015;1016515;15;51.05435;50.34549;12.78163;17.64129;0;0.4743841;65.45691;60.07367;6.365076;1234.663;0;0.5669059;162.1289;159.1477;2.138365;0;2.233836;20.23656;0.5640791;0.5509776;1.191014;0.4258963;0.01666667;0
c53586389d5bfa1f3dfb9d33323a9f98250eb851cf5009ed35a4cfa6d06ed8fa;01.09.2015;1016515;15;44.11877;40.64121;22.09622;3.086249;0.04242264;0;151.5807;148.1354;3.10575;0.5082278;0.8687651;0.9226191;255.2187;255.141;0;0.700729;0.9391169;7.079526;0.5108525;0;0.7096718;0;0.1021765;0.9826932
b34045d239c8839f432cdfe7732651e93602cf300b6c2b1364576dd30ac10d8d;01.09.2015;1016515;15;11.10039;5.665658;9.313361;0;0.2530953;0;14.15823;9.506883;6.022613;0;0;0.6642154;48.88602;29.75157;20.27009;0;17.04866;0;0;0.1910339;0.7639389;0.7173092;0;6.074614
ab07377821928ff9e8a6c438df2e58ab08483c1228b98ccc7ba10a1334a822c8;01.05.2015;1016515;15;0;0;2.944277;0.9411546;2.752856;3.155051;1.329435;1.378058;0;0.6739294;0;0.9095271;362.5386;297.2804;0.1433333;3.367307;NA;0;0;0.1830068;0.7452809;0;1.040172;0
672bb4ea19701071d92cf561ea8cfdcdc784e8231967a68c07c3188726207c35;01.03.2015;1016515;15;145.9247;143.1105;28.67433;1.241046;01.02.1973;4.151014;1265.048;991.9066;2.019044;22.43511;270.3178;0.626124;566.1695;560.8779;3.127573;0.6340662;3.717022;3.217925;78.41713;0;0.8333333;36.92383;0.01340898;4.949796
4be0bb85564ab4eace46681537754dc2e1a503a7649a7afa35bb92803e30d035;01.09.2015;1016515;15;168.6699;116.999;30.53962;18.51698;5.658024;16.30946;510.1839;395.2379;113.3636;209.5312;0;0.4323389;470.5996;375.485;93.99076;0;64.12289;0.2280434;0;0;26.53503;21.00425;7.213697;0.08762111
984a38d839b09d655896d501a6f85b4f362fe4fa6a39fd09be36f437fa83d997;01.04.2015;1016515;15;35.55258;39.09992;29.6007;NA;0.3333333;0.7831481;517.3419;511.3719;6.790218;2006.528;0;0;475.3922;466.5365;7.654659;0;10.20071;0.3247425;0;0;0.6341617;0;0.22;0.5036508
7d6e7081494f2834be3e8ebbb63025ffea395a26e9af5dedc333c7605af76767;01.08.2015;1016515;15;26.94447;26.61788;0.3791782;13.31929;0;0;0.8123206;1.012263;0;235.3044;0;0.2429432;0.1433333;0.1453428;0.2917709;0.6359708;0.1512827;0.428138;0.5402938;0;16.76672;0;0;0.6925042
864d5ab5f63fb64b1fae94c590fde9da653996c7c0622def1fe100d2a530b9b1;01.07.2015;1016515;15;3.835228;0.14;27.21108;12.20026;0.07809802;0;491.6542;482.93;8.722977;243.6609;0.02255315;0.1261405;214.6651;207.2891;9.014398;0;9.801638;2.667897;0;0.4829209;0;0.2032633;0.1466667;0.347488
74d0eb971b8a4609e70ad10d9e7a48ba355695db7ee8bc37581f68351e691ec6;01.09.2015;1016515;15;49.28102;50.83211;29.92005;21.47591;8.387203;22.77167;402.5398;363.7296;40.74973;271.991;0.01727821;0.7195944;622.5208;387.5473;234.1152;0.5183824;NA;0;0;0.1838609;3.427709;0;2.265968;0.2912438
56c84fbbfc82473498b7c31d1ea3f0cf0d24a466d2e6d68573cfdfb8957aaa43;01.06.2015;1016515;15;56.39949;46.76996;19.24564;19.71865;3.603765;2.345121;77.94339;44.08409;33.79063;64.23967;0;0.1704042;97.39133;77.39124;21.03007;0.9444246;9.112167;0.967151;0.3408756;0.9295834;1.654198;25.18904;0.44;0
67fcb61db2239adce9acefbb571aa3b34e52d22692471c2238f6f37756cbc61c;01.06.2015;1016515;15;260.1278;220.0349;30.64738;NA;3.415612;6.272449;186.5516;133.3469;52.36575;1251.395;0;0;202.7887;186.2274;15.87892;0;12.96067;17.85405;0.512166;0.7175228;139.0228;84.28238;0.3058824;0
31e37b717d212459e3631f99536505182dab442e7d09b3d990066720fe027f4a;01.03.2015;1016515;15;58.15966;64.56955;20.26886;NA;4.803647;5.331794;106.0171;81.6602;18.46039;88.80747;0;0;170.0138;128.8237;39.20032;0;19.44006;19.04176;0;0;0.8333333;0;3.327185;0
413f3ddd6125e3d0c9fbb14f18b73d6c77af9135c82f17c552b9a187b3e9de15;01.06.2015;1016515;15;56.82299;73.42497;30.21984;0;0.749404;0.3333333;849.1803;838.1182;1.175947;0;0;0.09979579;188.8194;183.2179;4.709177;0;5.181573;1.65562;0.07900628;0;0;9.140249;0.6956449;0
